rainfall_last_24h,forecasted_rainfall_next_6h,soil_saturation_index,dem_slope_degrees,river_water_level_m,actual_inundation_risk
35.9,34.36,0.6345,31.0,5.02,0
84.87,28.75,0.7148,27.64,7.3,0
65.35,17.24,0.6741,15.71,6.07,0
26.75,16.9,0.4234,8.78,5.88,0
12.14,30.89,0.3026,9.62,5.1,0
9.78,39.06,0.2123,6.98,5.26,0
84.24,96.09,0.7449,7.7,9.06,0
35.26,29.14,0.6437,16.59,5.43,0
53.09,66.9,0.6715,10.62,7.09,0
39.04,24.27,0.659,41.21,4.6,0
9.92,21.51,0.393,15.07,4.67,0
6.85,20.02,0.2589,14.21,3.89,0
25.17,29.86,0.4329,8.19,4.9,0
27.09,47.58,0.4507,40.57,4.41,0
27.08,18.07,0.3909,11.04,5.99,0
27.77,12.88,0.5012,12.23,5.17,0
142.33,70.49,0.6482,1.66,10.83,1
77.54,56.62,0.7695,9.5,7.37,0
44.38,72.38,0.6119,4.73,7.5,0
34.54,17.35,0.5766,20.89,4.96,0
35.55,23.07,0.6184,29.05,5.05,0
63.62,58.08,0.7038,13.04,6.85,0
34.28,19.17,0.6444,16.26,5.26,0
72.0,48.67,0.7561,6.36,7.36,0
48.19,25.94,0.5818,42.93,4.7,0
143.2,53.01,0.8088,36.73,9.57,0
32.6,11.36,0.3993,31.44,3.79,0
81.49,36.96,0.6896,31.43,7.09,0
13.33,56.59,0.3438,6.68,5.99,0
20.84,43.68,0.4737,24.64,4.69,0
130.51,30.27,0.7692,27.52,8.13,0
69.82,88.8,0.6375,24.79,7.82,0
53.81,61.14,0.5402,1.34,7.5,0
168.18,35.43,0.7987,10.68,10.38,1
34.95,18.42,0.6681,6.96,5.67,0
81.36,20.67,0.7597,9.54,7.87,0
85.63,43.61,0.8094,12.67,7.48,0
111.69,31.29,0.7417,20.24,7.31,0
11.76,3.5,0.2551,25.87,4.09,0
34.76,25.78,0.4765,39.0,5.45,0
47.55,52.49,0.6182,8.17,6.91,0
110.44,42.45,0.6745,28.75,7.57,0
52.18,42.57,0.5858,18.03,6.29,0
85.76,40.14,0.7182,2.17,7.44,0
10.64,40.57,0.2576,25.17,4.92,0
28.38,32.09,0.3766,34.23,4.16,0
96.08,35.52,0.7905,35.81,7.04,0
31.67,28.41,0.5312,15.84,4.89,0
37.14,72.93,0.612,17.5,6.66,0
109.23,54.13,0.726,29.45,8.13,0
16.54,10.29,0.4455,24.59,4.18,0
20.52,26.13,0.5298,22.3,4.71,0
9.43,29.84,0.3386,12.9,4.24,0
112.23,37.76,0.7597,32.26,8.19,0
76.53,14.85,0.74,12.67,6.65,0
75.15,21.47,0.6882,34.75,5.68,0
27.68,18.79,0.4492,7.32,6.23,0
8.63,84.74,0.3545,25.5,5.87,0
6.01,32.99,0.2729,7.17,4.75,0
96.57,19.9,0.8463,31.77,7.56,0
56.53,29.12,0.6384,40.72,6.31,0
64.78,70.1,0.6755,20.2,7.35,0
45.86,19.6,0.5814,26.2,5.47,0
18.25,51.54,0.3495,40.18,4.28,0
28.81,8.19,0.5562,32.43,4.17,0
14.14,56.52,0.5064,10.53,5.5,0
12.38,15.39,0.3333,16.41,4.41,0
72.09,26.93,0.6782,40.69,6.13,0
6.71,26.1,0.2453,17.55,4.61,0
14.24,33.49,0.3355,27.04,4.63,0
30.28,5.56,0.6173,15.17,4.2,0
39.95,17.62,0.5394,20.38,4.8,0
9.29,23.79,0.2862,43.18,3.38,0
51.68,39.99,0.5695,13.57,6.27,0
43.87,14.97,0.6224,20.44,5.77,0
95.42,33.93,0.768,16.95,7.16,0
40.5,18.62,0.5175,38.2,4.58,0
55.7,35.42,0.6079,16.24,6.78,0
19.25,55.93,0.5183,41.55,4.69,0
20.04,18.62,0.4355,39.52,4.19,0
10.43,5.85,0.3406,6.83,4.24,0
19.43,13.41,0.4343,14.08,4.71,0
28.44,80.99,0.5882,14.85,6.47,0
88.9,23.92,0.6971,19.99,7.41,0
16.74,8.16,0.3782,11.45,3.75,0
147.51,40.02,0.8154,6.82,9.8,1
59.4,29.63,0.5731,38.53,5.8,0
50.68,21.17,0.5842,18.84,5.98,0
38.01,9.82,0.6335,40.04,5.05,0
32.39,33.56,0.5792,6.65,5.6,0
22.25,29.58,0.5097,38.91,5.02,0
8.87,39.1,0.2809,22.9,4.3,0
17.32,28.22,0.3797,11.6,5.56,0
112.05,91.0,0.6888,30.53,9.65,0
56.73,49.89,0.7217,13.09,6.43,0
111.37,53.18,0.8611,40.82,8.14,0
21.72,57.86,0.5139,26.31,5.39,0
13.73,26.25,0.4671,14.65,4.98,0
37.71,24.19,0.5941,16.62,5.33,0
17.95,30.76,0.5072,25.99,4.48,0
44.21,9.06,0.5946,16.93,5.88,0
6.85,25.12,0.1858,39.63,3.63,0
3.37,19.81,0.2985,34.76,3.94,0
49.2,38.87,0.5239,43.52,5.29,0
114.2,68.45,0.8088,19.61,9.87,0
50.87,43.41,0.6975,25.93,5.78,0
56.3,19.89,0.6834,0.78,6.17,0
39.02,49.24,0.7136,6.56,7.09,0
42.04,79.52,0.4766,24.44,6.53,0
8.36,50.91,0.3052,29.8,5.39,0
18.6,7.81,0.4211,16.97,4.74,0
88.27,49.66,0.6779,21.86,7.61,0
27.9,10.42,0.4311,12.71,4.04,0
87.02,31.19,0.7053,16.75,7.31,0
41.13,36.7,0.5234,7.5,6.18,0
42.79,33.77,0.5924,41.71,5.62,0
28.08,53.61,0.4656,26.93,6.23,0
62.56,83.37,0.7072,20.68,7.35,0
73.93,45.01,0.7632,7.54,7.85,0
17.65,17.87,0.4458,18.63,4.85,0
9.33,3.09,0.2971,6.16,4.7,0
4.44,59.25,0.2781,27.27,5.04,0
54.3,28.81,0.7176,26.08,4.96,0
49.73,28.98,0.6615,18.65,5.84,0
175.78,52.58,0.9485,11.69,10.6,1
39.2,37.7,0.6369,53.45,4.62,0
33.75,37.52,0.6461,11.21,6.22,0
45.37,24.15,0.4633,20.71,5.71,0
47.29,27.41,0.6286,35.51,5.79,0
31.62,16.86,0.5086,15.4,5.22,0
18.21,13.22,0.4089,43.19,3.09,0
37.53,16.54,0.5194,7.55,4.37,0
36.39,25.29,0.5842,3.58,5.87,0
35.91,14.23,0.4489,26.84,4.71,0
67.42,26.32,0.7289,14.4,6.15,0
36.98,11.43,0.5179,41.2,3.58,0
9.56,24.87,0.2944,7.05,4.41,0
21.14,14.98,0.4699,19.47,4.44,0
31.29,36.65,0.5305,38.5,5.16,0
38.41,12.32,0.6364,10.03,5.44,0
55.16,11.69,0.601,23.64,6.24,0
38.65,25.94,0.5698,4.44,5.4,0
3.48,14.52,0.3017,7.57,4.65,0
10.88,6.3,0.3613,24.94,3.81,0
57.99,50.14,0.6964,7.53,7.37,0
30.58,12.27,0.587,23.89,4.46,0
41.35,16.74,0.5663,8.0,6.11,0
27.38,51.03,0.4593,36.64,5.27,0
21.05,36.39,0.4774,19.43,4.76,0
28.25,10.96,0.4941,22.21,4.59,0
41.75,22.51,0.6603,23.04,5.22,0
36.76,11.7,0.585,13.4,5.4,0
73.58,56.49,0.6859,31.98,6.5,0
7.58,44.91,0.3211,40.57,4.16,0
8.9,81.99,0.2625,13.8,6.13,0
30.27,109.23,0.5751,19.55,7.22,0
55.62,20.87,0.5773,10.62,6.76,0
64.79,49.47,0.7693,1.07,7.82,0
21.84,5.36,0.4691,13.77,4.48,0
0.87,24.96,0.2025,37.03,3.64,0
22.49,34.34,0.5015,21.23,5.14,0
49.85,16.12,0.666,4.02,6.21,0
36.21,16.73,0.6391,27.32,4.04,0
57.15,53.82,0.7467,35.31,6.15,0
86.14,46.12,0.7753,12.13,7.14,0
32.07,78.57,0.479,2.85,7.58,0
24.82,71.06,0.443,14.49,6.18,0
15.87,5.23,0.3889,32.58,3.62,0
8.84,13.91,0.3808,11.03,4.73,0
6.3,7.59,0.2575,14.93,4.15,0
19.91,42.92,0.41,25.31,4.5,0
78.02,40.67,0.8461,14.02,7.29,0
61.26,17.77,0.6771,18.57,5.88,0
23.79,12.63,0.4288,32.48,3.39,0
148.44,81.85,0.8726,8.49,10.68,1
21.22,17.59,0.441,0.74,5.08,0
91.89,17.19,0.6823,14.47,7.16,0
107.17,25.06,0.8524,15.15,7.26,0
52.43,93.57,0.6025,28.15,7.85,0
19.74,50.76,0.4334,23.46,5.21,0
26.68,9.5,0.4866,10.49,4.87,0
42.55,32.25,0.6113,7.94,6.24,0
9.13,46.62,0.1879,27.27,4.31,0
14.42,51.56,0.3581,1.53,5.95,0
13.23,33.12,0.433,12.11,4.76,0
55.43,19.43,0.7363,6.0,5.84,0
85.56,50.02,0.6934,10.35,8.19,0
63.03,38.38,0.745,3.85,7.72,0
75.85,42.26,0.6838,6.11,7.85,0
18.19,27.2,0.3937,8.0,5.49,0
27.74,12.96,0.4798,31.41,4.12,0
29.58,15.15,0.5197,11.94,4.34,0
52.27,25.85,0.7066,11.69,6.8,0
20.43,25.48,0.4531,13.2,5.88,0
72.54,49.47,0.7128,33.15,7.48,0
105.14,104.27,0.8452,7.01,9.93,1
54.29,35.33,0.6073,30.84,5.34,0
26.69,40.91,0.4862,31.23,4.54,0
16.68,46.14,0.461,33.65,3.97,0
13.26,40.69,0.3976,5.79,5.26,0
3.54,8.37,0.2212,3.67,4.95,0
30.37,65.23,0.4282,12.76,6.25,0
28.91,58.02,0.5267,26.87,5.79,0
69.38,35.86,0.6162,7.11,7.73,0
21.69,12.1,0.4359,2.42,4.81,0
31.84,27.16,0.6004,21.07,6.08,0
45.9,10.95,0.6514,8.1,6.53,0
53.63,75.27,0.5312,28.83,6.83,0
63.72,22.16,0.7043,35.59,5.46,0
42.42,23.31,0.5776,8.43,6.13,0
9.75,64.12,0.2502,11.48,5.44,0
50.15,65.67,0.6568,13.53,6.47,0
20.27,31.83,0.4062,26.69,5.28,0
88.39,88.83,0.7297,13.59,9.45,0
37.31,13.99,0.5738,41.48,4.48,0
44.45,36.07,0.5704,8.85,5.62,0
185.31,39.96,0.8452,26.7,10.13,1
64.53,61.79,0.6595,38.91,6.68,0
49.46,57.79,0.6011,23.66,6.24,0
32.63,82.93,0.5948,9.21,6.79,0
10.69,22.86,0.4031,1.29,5.37,0
30.7,98.64,0.4189,34.88,6.82,0
16.47,9.69,0.4441,15.9,4.96,0
114.02,39.92,0.8823,14.9,8.1,0
49.96,15.85,0.7293,50.9,4.46,0
86.14,40.12,0.7854,32.2,7.39,0
21.13,11.57,0.3801,23.46,4.53,0
17.67,53.7,0.4489,19.56,6.06,0
60.0,42.16,0.6265,25.84,6.57,0
15.83,8.89,0.3721,13.06,5.22,0
24.95,46.14,0.4997,6.08,6.09,0
117.74,90.16,0.7542,33.95,9.83,0
25.85,38.78,0.4152,21.8,5.07,0
8.31,5.52,0.3375,9.06,4.16,0
5.02,19.11,0.3806,25.63,4.29,0
7.16,39.19,0.3702,3.74,5.84,0
89.72,32.33,0.8039,35.05,7.22,0
22.37,10.61,0.5133,37.38,3.89,0
181.46,86.89,0.8767,22.46,11.8,1
105.98,34.49,0.8153,7.91,7.35,0
137.11,93.58,0.873,6.35,10.31,1
77.23,25.95,0.6511,30.29,6.75,0
57.69,25.14,0.6816,33.33,5.65,0
17.05,14.43,0.4002,47.08,3.82,0
36.56,24.34,0.5663,22.03,5.26,0
62.05,42.09,0.6586,14.58,7.04,0
73.86,20.06,0.7553,19.24,6.14,0
11.82,7.68,0.3011,14.76,4.42,0
31.11,7.76,0.4924,6.91,5.52,0
34.22,7.86,0.5069,26.78,5.14,0
33.1,9.93,0.5904,18.91,5.75,0
13.58,14.72,0.3686,30.49,4.04,0
126.32,46.76,0.7831,16.09,9.23,0
30.23,35.08,0.4956,13.89,4.83,0
14.61,26.21,0.3805,34.33,3.9,0
128.44,86.2,0.9099,16.26,10.08,1
106.05,97.93,0.7142,10.22,10.33,1
41.1,23.21,0.6298,28.46,4.89,0
24.29,11.53,0.4994,20.45,4.88,0
6.48,98.62,0.2341,40.01,5.49,0
54.52,63.23,0.7445,27.74,6.58,0
22.79,54.66,0.4906,14.5,5.84,0
35.84,18.11,0.5264,4.07,5.41,0
120.75,63.73,0.694,17.96,9.09,0
21.29,27.55,0.4588,31.48,3.72,0
52.77,28.83,0.6461,16.27,5.97,0
65.1,30.95,0.6352,25.3,6.08,0
87.77,47.8,0.6949,26.76,7.23,0
33.72,71.19,0.5948,23.04,6.46,0
30.84,108.75,0.4051,18.29,7.55,0
30.23,19.37,0.5368,22.0,4.99,0
48.95,33.6,0.6197,11.56,6.65,0
102.97,37.16,0.8139,18.88,8.23,0
29.06,35.75,0.4915,6.62,5.58,0
1.35,17.2,0.2368,39.97,3.07,0
70.47,22.75,0.6697,13.0,6.79,0
38.73,20.88,0.5722,35.7,5.06,0
54.61,21.57,0.6862,45.55,5.71,0
6.79,19.46,0.3001,40.29,4.05,0
22.87,8.56,0.4818,7.69,4.54,0
66.35,23.87,0.6456,16.58,6.38,0
10.29,32.22,0.2975,18.05,4.93,0
52.68,39.44,0.614,20.22,6.7,0
35.6,32.53,0.5387,37.89,5.35,0
18.62,64.32,0.5018,15.41,5.77,0
17.2,34.45,0.3852,19.72,4.31,0
13.71,61.95,0.3021,28.43,4.73,0
38.57,110.16,0.6066,27.32,7.41,0
42.27,50.86,0.6767,26.25,6.12,0
26.64,9.25,0.4147,11.24,4.33,0
12.84,29.47,0.4798,6.41,5.01,0
51.54,32.88,0.6681,13.65,6.5,0
71.41,82.0,0.7791,28.9,7.16,0
58.79,29.19,0.762,21.75,6.63,0
140.9,33.57,0.88,19.91,9.0,0
31.4,18.51,0.5199,14.85,5.68,0
96.03,21.63,0.8461,43.32,6.36,0
20.38,95.11,0.452,41.0,5.4,0
17.4,24.41,0.4739,18.29,4.46,0
40.51,12.55,0.6578,4.85,5.54,0
111.13,93.68,0.7295,50.93,8.53,0
28.52,88.69,0.5528,51.93,5.56,0
6.78,25.78,0.28,38.23,3.89,0
70.43,16.58,0.7224,15.77,6.33,0
34.36,19.36,0.5547,20.08,5.05,0
46.48,25.16,0.6238,30.97,4.56,0
18.29,25.23,0.5085,17.77,4.91,0
40.2,13.43,0.502,23.87,4.99,0
8.08,47.74,0.2035,7.11,5.99,0
127.65,23.24,0.6959,33.97,7.61,0
80.05,66.37,0.8044,29.89,6.75,0
38.76,67.91,0.5289,17.57,6.81,0
69.02,26.81,0.7177,5.66,7.07,0
20.43,23.35,0.4303,12.07,4.48,0
77.53,80.58,0.6807,8.1,7.8,0
27.44,41.56,0.5478,30.61,5.77,0
25.75,19.77,0.4756,18.21,5.49,0
14.68,19.69,0.3667,32.25,2.92,0
51.05,41.53,0.6549,3.89,6.5,0
37.4,92.11,0.6102,31.57,7.41,0
98.2,34.82,0.7191,23.59,7.39,0
12.99,17.07,0.4154,27.69,3.83,0
51.22,30.86,0.7288,9.61,6.15,0
85.65,37.0,0.6675,18.4,6.87,0
42.87,35.43,0.616,16.61,5.12,0
26.98,24.56,0.4748,31.48,5.09,0
42.01,62.15,0.6364,4.79,6.05,0
92.77,24.39,0.6943,6.77,7.76,0
92.75,46.87,0.865,7.1,8.6,0
33.21,37.48,0.4428,6.26,5.26,0
91.62,25.05,0.7505,6.94,7.21,0
35.98,36.68,0.5839,18.43,6.17,0
68.46,44.35,0.6668,22.89,7.06,0
55.84,10.03,0.6114,5.47,5.76,0
26.04,11.82,0.4989,18.41,5.2,0
15.23,73.93,0.3913,22.81,6.24,0
87.24,26.87,0.7568,31.71,6.89,0
104.71,23.77,0.8381,2.37,7.78,0
50.3,10.53,0.6138,23.82,5.12,0
35.94,12.76,0.5767,23.0,5.02,0
11.3,21.03,0.314,18.75,4.27,0
85.66,19.94,0.7022,11.02,7.59,0
45.93,45.2,0.5987,6.36,5.86,0
29.37,13.97,0.4817,3.91,4.59,0
69.88,40.34,0.6855,29.42,6.65,0
9.15,65.33,0.3895,4.92,5.58,0
13.95,63.18,0.3581,6.64,5.59,0
19.74,31.15,0.391,21.99,4.01,0
54.53,15.5,0.6582,0.85,6.28,0
42.38,27.73,0.6028,25.32,5.39,0
59.44,38.89,0.6053,13.08,6.95,0
81.57,131.73,0.726,28.17,9.33,0
61.03,12.38,0.6622,10.28,6.08,0
129.51,43.04,0.8031,16.48,9.64,0
81.44,50.33,0.7871,24.15,6.79,0
33.14,29.28,0.547,38.24,4.99,0
22.73,29.84,0.5314,12.19,4.42,0
33.99,15.4,0.5439,10.79,4.87,0
62.61,56.64,0.7949,6.61,6.86,0
25.0,26.4,0.4494,17.98,5.35,0
63.89,36.96,0.6467,31.11,6.2,0
58.63,59.84,0.7062,27.8,6.71,0
15.01,18.36,0.4662,29.41,3.6,0
80.35,72.29,0.6583,32.22,7.52,0
48.95,13.29,0.6191,11.81,5.35,0
125.23,49.0,0.7731,0.58,9.76,1
36.08,15.12,0.567,11.46,4.85,0
28.23,11.28,0.5035,30.26,4.96,0
13.12,87.13,0.4451,8.01,5.64,0
12.91,7.33,0.3556,30.07,3.37,0
73.62,35.3,0.8059,18.08,7.67,0
116.67,24.97,0.7825,20.2,7.91,0
33.59,61.37,0.5975,30.05,5.22,0
31.79,19.76,0.543,13.41,5.3,0
38.83,56.17,0.6795,38.94,5.38,0
84.29,49.82,0.6615,19.93,7.22,0
15.15,107.82,0.3159,42.34,5.46,0
44.37,11.13,0.7174,20.78,6.45,0
74.83,20.29,0.6828,11.89,6.66,0
54.03,56.75,0.6142,30.88,5.52,0
0.61,28.34,0.1563,21.5,4.76,0
61.26,27.6,0.7523,5.22,6.95,0
54.42,100.9,0.5809,40.35,6.87,0
95.96,37.81,0.7743,23.87,7.17,0
110.35,28.5,0.7781,38.94,7.71,0
92.62,66.05,0.8292,21.79,8.13,0
39.0,28.49,0.5429,9.4,4.93,0
6.41,24.36,0.3112,23.19,4.94,0
31.6,43.09,0.4576,24.7,5.25,0
38.0,45.42,0.7071,11.28,6.8,0
115.65,27.31,0.7859,13.62,8.9,0
18.47,19.18,0.4193,17.76,4.14,0
9.46,5.68,0.4226,39.11,3.76,0
25.14,33.0,0.4431,2.4,5.34,0
19.44,87.13,0.5281,16.11,5.54,0
